Sale Sizzler 3
Position,Finish time,Number,First name,Last name,Chip time,Chip position,Club,Club Position,Gender,Gender position,Category,Category position
1,00:14:59,1629,Martin,Clark,00:14:59,1,Bury Athletic Club,1,Male,1,Senior Male (20-34),1
2,00:15:02,1197,Callum,Rowlinson,00:15:02,2,Salford Harriers & AC,1,Male,2,Senior Male (20-34),2
3,00:15:05,1923,John,Gilbert,00:15:05,3,Kent AC,1,Male,3,Vet 40,1
4,00:15:07,1857,Sean,Flanagan,00:15:07,4,Leeds City Athletic Club,1,Male,4,Senior Male (20-34),3
5,00:15:28,1048,Aaron,Doyle,00:15:27,5,Vale Royal AC,1,Male,5,Senior Male (20-34),4
6,00:15:29,1682,Bruno,Lima,00:15:29,6,Salford Harriers & AC,2,Male,6,Vet 40,2
7,00:15:32,1903,Ben,Gillham,00:15:32,7,Leeds City Athletic Club,2,Male,7,Senior Male (20-34),5
8,00:15:41,1354,Matthew,Cooper,00:15:41,8,Salford Harriers & AC,3,Male,8,Senior Male (20-34),6
9,00:15:43,1662,Mohamed,Abshir,00:15:43,9,Leeds City Athletic Club,3,Male,9,Senior Male (20-34),7
10,00:15:50,1677,Patrick,Taylor,00:15:50,10,,10,Male,10,Senior Male (20-34),8
11,00:15:57,1219,Gary,Priestley,00:15:57,12,Salford Harriers & AC,4,Male,11,Vet 35,1
12,00:15:58,1867,Daniel,Gorrod,00:15:56,11,,12,Male,12,Senior Male (20-34),9
13,00:16:02,1906,Mark,Gittins,00:16:00,13,Helsby Running Club,1,Male,13,Vet 45,1
14,00:16:02,1190,Joseph,Farrelly,00:16:01,14,Manchester Harriers & AC,1,Male,14,Senior Male (20-34),10
15,00:16:12,1868,Robert,Platt,00:16:10,15,Vale Royal AC,2,Male,15,Senior Male (20-34),11
16,00:16:12,1466,Harry,Hind,00:16:12,16,Stockport Harriers & AC,1,Male,16,Senior Male (20-34),12
17,00:16:16,1406,Jack Matthew,Catterall,00:16:16,19,Stockport Harriers & AC,2,Male,17,Under 20,1
18,00:16:16,1086,Jonathan,Pickup,00:16:14,17,Didsbury Runners,1,Male,18,Senior Male (20-34),13
19,00:16:17,1866,Steven,Henderson,00:16:15,18,Sale Harriers Manchester,1,Male,19,Vet 40,3
20,00:16:17,1691,Joe,Barton,00:16:17,21,Salford Harriers & AC,5,Male,20,Senior Male (20-34),14
21,00:16:18,1771,Matthew,Lockyer,00:16:17,20,Leeds City Athletic Club,4,Male,21,Vet 40,4
22,00:16:18,1770,Peter,Speake,00:16:17,21,Wilmslow Running Club,1,Male,22,Vet 45,2
23,00:16:18,1162,Nicholas,Tynan,00:16:17,23,Sale Harriers Manchester,2,Male,23,Vet 35,2
24,00:16:21,1218,Archie,Greenwood,00:16:19,24,Trafford Athletic Club,1,Male,24,Under 20,2
25,00:16:23,1971,Rowan,Townshend,00:16:22,25,,25,Male,25,Vet 35,3
26,00:16:24,1479,James,Savage,00:16:23,26,Chorlton Runners,1,Male,26,Vet 40,5
27,00:16:25,1306,Joshua,Hourihan,00:16:23,27,Stockport Harriers & AC,3,Male,27,Senior Male (20-34),15
28,00:16:25,1671,Alex,Whittem,00:16:25,29,Calder Valley Fell Runners,1,Male,28,Vet 40,6
29,00:16:26,1563,Richard,Cowell,00:16:24,28,,29,Male,29,Vet 40,7
30,00:16:27,1858,Rueben,Ashton,00:16:26,30,Sale Harriers Manchester,3,Male,30,Under 20,3
31,00:16:28,1626,Matthew,Devlin,00:16:27,31,Chorlton Runners,2,Male,31,Vet 40,8
32,00:16:30,1277,Christian,Smith,00:16:27,32,Salford Harriers & AC,6,Male,32,Senior Male (20-34),16
33,00:16:34,1595,Bryn,Lawrence,00:16:34,33,,33,Male,33,Under 20,4
34,00:16:36,1666,Mark,Walker,00:16:34,34,Macclesfield Harriers & AC,1,Male,34,Vet 45,3
35,00:16:38,1320,Andrew,Haney,00:16:36,35,Chorlton Runners,3,Male,35,Vet 50,1
36,00:16:40,1405,Sam,Hill,00:16:38,36,Stockport Harriers & AC,4,Male,36,Under 20,5
37,00:16:43,1712,Mark,Shatwell,00:16:40,37,Stockport Harriers & AC,5,Male,37,Vet 40,9
38,00:16:44,1659,Rich,Ryan,00:16:42,38,Vale Royal AC,3,Male,38,Vet 35,4
39,00:16:45,1123,James,Lewis,00:16:43,39,,39,Male,39,Vet 45,4
40,00:16:47,1935,Tom,Kimber,00:16:45,40,,40,Male,40,Senior Male (20-34),17
41,00:16:48,1860,Matthew,Cullen-Brown,00:16:47,42,Sale Harriers Manchester,4,Male,41,Under 20,6
42,00:16:50,1773,Andrew,Walmsley,00:16:48,44,Chorlton Runners,4,Male,42,Vet 40,10
43,00:16:51,1929,Adam,Hulme,00:16:47,43,City Of Stoke Ac,1,Male,43,Senior Male (20-34),18
44,00:16:52,1480,Ryan,Teare,00:16:46,41,Altrincham & District Athletic Club Limited,1,Male,44,Senior Male (20-34),19
45,00:16:53,1228,Daniel,Bennett,00:16:52,46,Rochdale Harriers & AC,1,Male,45,Vet 55,1
46,00:16:55,1417,Neil,Dixon,00:16:53,48,Newcastle Staffs AC,1,Male,46,Vet 45,5
47,00:16:55,1851,Alex,MacDonald,00:16:51,45,,47,Male,47,Vet 40,11
48,00:16:59,1924,James,Vasey,00:16:53,47,North Shields Polytechnic Club,1,Male,48,Vet 35,5
49,00:16:59,1538,Pete,Fenn,00:16:55,49,,49,Male,49,Vet 45,6
50,00:17:02,1257,Adam,Tyson,00:17:01,51,Newcastle Staffs AC,2,Male,50,Vet 40,12
51,00:17:03,1709,Luke,Moulton,00:16:57,50,Altrincham & District Athletic Club Limited,2,Male,51,Vet 35,6
52,00:17:03,1852,Luke,Burley,00:17:02,52,Rochdale Harriers & AC,2,Male,52,Vet 35,7
53,00:17:04,1889,Harry,Shatwell,00:17:02,53,Stockport Harriers & AC,6,Male,53,Under 20,7
54,00:17:09,1974,Mohamed,Redaoui,00:17:05,55,,54,Male,54,Senior Male (20-34),20
55,00:17:09,1972,Robert,Clarke,00:17:03,54,Salford Harriers & AC,7,Male,55,Senior Male (20-34),21
56,00:17:10,1681,Andy,McMenemy,00:17:08,57,,56,Male,56,Vet 40,13
57,00:17:11,1722,Cameron,Banks,00:17:10,58,Chorlton Runners,5,Male,57,Senior Male (20-34),22
58,00:17:11,1546,Nathan,Woods,00:17:06,56,Helsby Running Club,2,Male,58,Vet 40,14
59,00:17:16,1407,Dan,Atkinson,00:17:12,61,Chorlton Runners,6,Male,59,Vet 40,15
60,00:17:16,1545,Sam,Mabbott,00:17:12,60,East Cheshire Harriers & Tameside AC,1,Male,60,Vet 40,16
61,00:17:17,1135,Colin,Latham,00:17:11,59,Dragons Running Club (Sale),1,Male,61,Vet 40,17
62,00:17:17,1516,James,Garner,00:17:14,62,Stockport Tri Club,1,Male,62,Vet 45,7
63,00:17:18,1158,Al,Robertson,00:17:15,63,Vegan Runners UK,1,Male,63,Vet 45,8
64,00:17:22,1711,Daniel,Cottle,00:17:19,66,Prestwich AC,1,Male,64,Vet 45,9
65,00:17:23,2079,Blake,Beckman,00:17:19,65,,65,Male,65,Under 20,8
66,00:17:25,1024,Shaun,Ashworth,00:17:23,69,Velorunner,1,Male,66,Vet 40,18
67,00:17:25,1975,Lukos,King,00:17:21,67,,67,Male,67,Senior Male (20-34),23
68,00:17:26,1874,Callum,Parkinson,00:17:22,68,East Cheshire Harriers & Tameside AC,2,Male,68,Vet 35,8
69,00:17:26,1387,Mitchell,Liddle,00:17:17,64,,69,Male,69,Senior Male (20-34),24
70,00:17:28,1495,Gavin,Simpson,00:17:23,70,Chorlton Runners,7,Male,70,Vet 40,19
71,00:17:29,1215,Archie,Allen-Jones,00:17:26,73,Salford Harriers & AC,8,Male,71,Senior Male (20-34),25
72,00:17:30,1661,Matt,Holmes,00:17:29,78,Red Rose Road Runners,1,Male,72,Vet 40,20
